UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-26T07:48:14.602Z,Joel2,EUR/USD OTC,1.15845,92,QT Demo,49295.87,6/26/25 7:48:14
2025-06-26T07:48:24.620Z,Joel2,EUR/USD OTC,1.15846,92,QT Demo,49296.79,6/26/25 7:48:24
2025-06-26T07:48:34.636Z,Joel2,EUR/USD OTC,1.15843,92,QT Demo,49297.71,6/26/25 7:48:34
2025-06-26T07:48:44.653Z,Joel2,EUR/USD OTC,1.15865,92,QT Demo,49298.71,6/26/25 7:48:44
2025-06-26T07:48:54.668Z,Joel2,EUR/USD OTC,1.1588,92,QT Demo,49296.71,6/26/25 7:48:54
2025-06-26T07:49:04.686Z,Joel2,EUR/USD OTC,1.15878,92,QT Demo,49297.63,6/26/25 7:49:04
2025-06-26T07:49:14.700Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,49298.55,6/26/25 7:49:14
2025-06-26T07:49:24.717Z,Joel2,EUR/USD OTC,1.15889,92,QT Demo,49299.47,6/26/25 7:49:24
2025-06-26T07:49:34.733Z,Joel2,EUR/USD OTC,1.15889,92,QT Demo,49300.39,6/26/25 7:49:34
2025-06-26T07:49:44.748Z,Joel2,EUR/USD OTC,1.15886,92,QT Demo,49301.31,6/26/25 7:49:44
2025-06-26T07:49:54.763Z,Joel2,EUR/USD OTC,1.15878,92,QT Demo,49302.23,6/26/25 7:49:54
2025-06-26T07:50:04.780Z,Joel2,EUR/USD OTC,1.15866,92,QT Demo,49304.15,6/26/25 7:50:04
2025-06-26T07:50:14.802Z,Joel2,EUR/USD OTC,1.15861,92,QT Demo,49303.15,6/26/25 7:50:14
2025-06-26T07:50:24.818Z,Joel2,EUR/USD OTC,1.1585,92,QT Demo,49302.15,6/26/25 7:50:24
2025-06-26T07:50:34.832Z,Joel2,EUR/USD OTC,1.15842,92,QT Demo,49301.15,6/26/25 7:50:34
2025-06-26T07:50:44.848Z,Joel2,EUR/USD OTC,1.15845,92,QT Demo,49300.15,6/26/25 7:50:44
2025-06-26T07:50:54.866Z,Joel2,EUR/USD OTC,1.15847,92,QT Demo,49299.15,6/26/25 7:50:54
2025-06-26T07:51:04.882Z,Joel2,EUR/USD OTC,1.15857,92,QT Demo,49298.15,6/26/25 7:51:04
2025-06-26T07:51:14.901Z,Joel2,EUR/USD OTC,1.15855,92,QT Demo,49297.15,6/26/25 7:51:14
2025-06-26T07:51:24.917Z,Joel2,EUR/USD OTC,1.15855,92,QT Demo,49296.15,6/26/25 7:51:24
2025-06-26T07:51:34.931Z,Joel2,EUR/USD OTC,1.15858,92,QT Demo,49295.15,6/26/25 7:51:34
2025-06-26T07:51:44.945Z,Joel2,EUR/USD OTC,1.1586,92,QT Demo,49293.15,6/26/25 7:51:44
2025-06-26T07:51:54.960Z,Joel2,EUR/USD OTC,1.15842,92,QT Demo,49294.07,6/26/25 7:51:54
2025-06-26T07:52:04.978Z,Joel2,EUR/USD OTC,1.15845,92,QT Demo,49295.99,6/26/25 7:52:04
2025-06-26T07:52:15.000Z,Joel2,EUR/USD OTC,1.15852,92,QT Demo,49294.99,6/26/25 7:52:15
2025-06-26T07:52:25.023Z,Joel2,EUR/USD OTC,1.15841,92,QT Demo,49293.99,6/26/25 7:52:25
2025-06-26T07:52:35.041Z,Joel2,EUR/USD OTC,1.15839,92,QT Demo,49292.99,6/26/25 7:52:35
2025-06-26T07:52:45.057Z,Joel2,EUR/USD OTC,1.15831,92,QT Demo,49291.99,6/26/25 7:52:45
2025-06-26T07:52:55.097Z,Joel2,EUR/USD OTC,1.15842,92,QT Demo,49290.99,6/26/25 7:52:55
2025-06-26T07:53:05.071Z,Joel2,EUR/USD OTC,1.15833,92,QT Demo,49289.99,6/26/25 7:53:05
2025-06-26T07:53:15.084Z,Joel2,EUR/USD OTC,1.15812,92,QT Demo,49288.99,6/26/25 7:53:15
2025-06-26T07:53:25.133Z,Joel2,EUR/USD OTC,1.15815,92,QT Demo,49287.99,6/26/25 7:53:25
2025-06-26T07:53:35.102Z,Joel2,EUR/USD OTC,1.15825,92,QT Demo,49286.99,6/26/25 7:53:35
2025-06-26T07:53:45.115Z,Joel2,EUR/USD OTC,1.15824,92,QT Demo,49285.99,6/26/25 7:53:45
2025-06-26T07:53:55.130Z,Joel2,EUR/USD OTC,1.15833,92,QT Demo,49284.99,6/26/25 7:53:55
2025-06-26T07:54:05.147Z,Joel2,EUR/USD OTC,1.15837,92,QT Demo,49283.99,6/26/25 7:54:05
2025-06-26T07:54:15.162Z,Joel2,EUR/USD OTC,1.15838,92,QT Demo,49281.99,6/26/25 7:54:15
2025-06-26T07:54:25.181Z,Joel2,EUR/USD OTC,1.15858,92,QT Demo,49282.91,6/26/25 7:54:25
2025-06-26T07:54:35.187Z,Joel2,EUR/USD OTC,1.15874,92,QT Demo,49283.83,6/26/25 7:54:35
2025-06-26T07:54:45.203Z,Joel2,EUR/USD OTC,1.15859,92,QT Demo,49284.75,6/26/25 7:54:45
2025-06-26T07:54:55.221Z,Joel2,EUR/USD OTC,1.1586,92,QT Demo,49286.67,6/26/25 7:54:55
2025-06-26T07:55:05.238Z,Joel2,EUR/USD OTC,1.15884,92,QT Demo,49284.67,6/26/25 7:55:05
2025-06-26T07:55:15.250Z,Joel2,EUR/USD OTC,1.15882,92,QT Demo,49286.59,6/26/25 7:55:15
2025-06-26T07:55:25.266Z,Joel2,EUR/USD OTC,1.15891,92,QT Demo,49284.59,6/26/25 7:55:25
2025-06-26T07:55:35.283Z,Joel2,EUR/USD OTC,1.15891,92,QT Demo,49285.51,6/26/25 7:55:35
2025-06-26T07:55:45.300Z,Joel2,EUR/USD OTC,1.15894,92,QT Demo,49286.43,6/26/25 7:55:45
2025-06-26T07:55:55.319Z,Joel2,EUR/USD OTC,1.1591,92,QT Demo,49287.35,6/26/25 7:55:55
2025-06-26T07:56:05.336Z,Joel2,EUR/USD OTC,1.15922,92,QT Demo,49288.27,6/26/25 7:56:05
2025-06-26T07:56:15.353Z,Joel2,EUR/USD OTC,1.15912,92,QT Demo,49289.19,6/26/25 7:56:15
2025-06-26T07:56:25.370Z,Joel2,EUR/USD OTC,1.15908,92,QT Demo,49290.11,6/26/25 7:56:25
2025-06-26T07:56:35.384Z,Joel2,EUR/USD OTC,1.15898,92,QT Demo,49292.95,6/26/25 7:56:35
2025-06-26T07:56:45.403Z,Joel2,EUR/USD OTC,1.15904,92,QT Demo,49295.79,6/26/25 7:56:45
2025-06-26T07:56:55.420Z,Joel2,EUR/USD OTC,1.15909,92,QT Demo,49296.71,6/26/25 7:56:55
2025-06-26T07:57:05.424Z,Joel2,EUR/USD OTC,1.15914,92,QT Demo,49297.63,6/26/25 7:57:05
2025-06-26T07:57:15.442Z,Joel2,EUR/USD OTC,1.15899,92,QT Demo,49299.55,6/26/25 7:57:15
2025-06-26T07:57:25.471Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,49298.55,6/26/25 7:57:25
2025-06-26T07:57:35.489Z,Joel2,EUR/USD OTC,1.15885,92,QT Demo,49297.55,6/26/25 7:57:35
2025-06-26T07:57:45.506Z,Joel2,EUR/USD OTC,1.15874,92,QT Demo,49296.55,6/26/25 7:57:45
2025-06-26T07:57:55.546Z,Joel2,EUR/USD OTC,1.15874,92,QT Demo,49295.55,6/26/25 7:57:55
2025-06-26T07:58:05.522Z,Joel2,EUR/USD OTC,1.15897,92,QT Demo,49294.55,6/26/25 7:58:05
2025-06-26T07:58:15.536Z,Joel2,EUR/USD OTC,1.15892,92,QT Demo,49293.55,6/26/25 7:58:15
2025-06-26T07:58:25.578Z,Joel2,EUR/USD OTC,1.15896,92,QT Demo,49292.55,6/26/25 7:58:25
2025-06-26T07:58:35.552Z,Joel2,EUR/USD OTC,1.15901,92,QT Demo,49291.55,6/26/25 7:58:35
2025-06-26T07:58:45.566Z,Joel2,EUR/USD OTC,1.15878,92,QT Demo,49289.55,6/26/25 7:58:45
2025-06-26T07:58:55.595Z,Joel2,EUR/USD OTC,1.1588,92,QT Demo,49290.47,6/26/25 7:58:55
2025-06-26T07:59:05.585Z,Joel2,EUR/USD OTC,1.15871,92,QT Demo,49290.47,6/26/25 7:59:05
2025-06-26T07:59:15.602Z,Joel2,EUR/USD OTC,1.15876,92,QT Demo,49292.39,6/26/25 7:59:15
2025-06-26T07:59:25.620Z,Joel2,EUR/USD OTC,1.15878,92,QT Demo,49291.39,6/26/25 7:59:25
2025-06-26T07:59:35.633Z,Joel2,EUR/USD OTC,1.15862,92,QT Demo,49290.39,6/26/25 7:59:35
2025-06-26T07:59:45.651Z,Joel2,EUR/USD OTC,1.15867,92,QT Demo,49289.39,6/26/25 7:59:45
2025-06-26T07:59:55.669Z,Joel2,EUR/USD OTC,1.15865,92,QT Demo,49288.39,6/26/25 7:59:55
2025-06-26T08:00:05.671Z,Joel2,EUR/USD OTC,1.15862,92,QT Demo,49287.39,6/26/25 8:00:05
2025-06-26T08:00:15.686Z,Joel2,EUR/USD OTC,1.15851,92,QT Demo,49286.39,6/26/25 8:00:15
2025-06-26T08:00:25.702Z,Joel2,EUR/USD OTC,1.15853,92,QT Demo,49285.39,6/26/25 8:00:25
2025-06-26T08:00:35.718Z,Joel2,EUR/USD OTC,1.15858,92,QT Demo,49284.39,6/26/25 8:00:35
2025-06-26T08:00:45.719Z,Joel2,EUR/USD OTC,1.15857,92,QT Demo,49282.39,6/26/25 8:00:45
2025-06-26T08:00:55.731Z,Joel2,EUR/USD OTC,1.15839,92,QT Demo,49284.31,6/26/25 8:00:55
2025-06-26T08:01:05.744Z,Joel2,EUR/USD OTC,1.15839,92,QT Demo,49283.31,6/26/25 8:01:05
2025-06-26T08:01:15.760Z,Joel2,EUR/USD OTC,1.15853,92,QT Demo,49282.31,6/26/25 8:01:15
2025-06-26T08:01:25.775Z,Joel2,EUR/USD OTC,1.15848,92,QT Demo,49280.31,6/26/25 8:01:25
2025-06-26T08:01:35.806Z,Joel2,EUR/USD OTC,1.1585,92,QT Demo,49282.23,6/26/25 8:01:35
2025-06-26T08:01:45.820Z,Joel2,EUR/USD OTC,1.1585,92,QT Demo,49281.23,6/26/25 8:01:45
2025-06-26T08:01:55.837Z,Joel2,EUR/USD OTC,1.15863,92,QT Demo,49279.23,6/26/25 8:01:55
2025-06-26T08:02:05.845Z,Joel2,EUR/USD OTC,1.15863,92,QT Demo,49280.15,6/26/25 8:02:05
2025-06-26T08:02:15.870Z,Joel2,EUR/USD OTC,1.15866,92,QT Demo,49281.07,6/26/25 8:02:15
2025-06-26T08:02:25.950Z,Joel2,EUR/USD OTC,1.1587,92,QT Demo,49281.99,6/26/25 8:02:25
2025-06-26T08:02:35.888Z,Joel2,EUR/USD OTC,1.1587,92,QT Demo,49282.91,6/26/25 8:02:35
2025-06-26T08:02:45.891Z,Joel2,EUR/USD OTC,1.15871,92,QT Demo,49283.83,6/26/25 8:02:45
2025-06-26T08:02:55.910Z,Joel2,EUR/USD OTC,1.15859,92,QT Demo,49284.75,6/26/25 8:02:55
2025-06-26T08:03:05.962Z,Joel2,EUR/USD OTC,1.15872,92,QT Demo,49285.67,6/26/25 8:03:05
2025-06-26T08:03:15.934Z,Joel2,EUR/USD OTC,1.15871,92,QT Demo,49286.59,6/26/25 8:03:15
2025-06-26T08:03:25.950Z,Joel2,EUR/USD OTC,1.1586,92,QT Demo,49288.51,6/26/25 8:03:25
2025-06-26T08:03:35.964Z,Joel2,EUR/USD OTC,1.15876,92,QT Demo,49287.51,6/26/25 8:03:35
2025-06-26T08:03:45.980Z,Joel2,EUR/USD OTC,1.1589,92,QT Demo,49285.51,6/26/25 8:03:45
2025-06-26T08:03:56.021Z,Joel2,EUR/USD OTC,1.15894,92,QT Demo,49286.43,6/26/25 8:03:56
2025-06-26T08:04:06.025Z,Joel2,EUR/USD OTC,1.15892,92,QT Demo,49287.35,6/26/25 8:04:06
2025-06-26T08:04:56.005Z,Joel2,EUR/USD OTC,1.15887,92,QT Demo,49292.11,6/26/25 8:04:56
2025-06-26T08:05:06.068Z,Joel2,EUR/USD OTC,1.15888,92,QT Demo,49294.03,6/26/25 8:05:06
2025-06-26T08:05:16.038Z,Joel2,EUR/USD OTC,1.15908,92,QT Demo,49293.95,6/26/25 8:05:16
2025-06-26T08:05:26.057Z,Joel2,EUR/USD OTC,1.15894,92,QT Demo,49295.87,6/26/25 8:05:26
2025-06-26T08:05:36.076Z,Joel2,EUR/USD OTC,1.15889,92,QT Demo,49294.87,6/26/25 8:05:36
2025-06-26T08:05:46.090Z,Joel2,EUR/USD OTC,1.15903,92,QT Demo,49293.87,6/26/25 8:05:46
2025-06-26T08:05:56.109Z,Joel2,EUR/USD OTC,1.15875,92,QT Demo,49292.87,6/26/25 8:05:56
2025-06-26T08:06:06.131Z,Joel2,EUR/USD OTC,1.15895,92,QT Demo,49291.87,6/26/25 8:06:06
2025-06-26T08:06:16.150Z,Joel2,EUR/USD OTC,1.15903,92,QT Demo,49290.87,6/26/25 8:06:16
2025-06-26T08:06:26.165Z,Joel2,EUR/USD OTC,1.15901,92,QT Demo,49289.87,6/26/25 8:06:26
2025-06-26T08:06:36.180Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,49287.87,6/26/25 8:06:36
2025-06-26T08:06:46.197Z,Joel2,EUR/USD OTC,1.15899,92,QT Demo,49288.79,6/26/25 8:06:46
2025-06-26T08:06:56.217Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,49290.71,6/26/25 8:06:56
2025-06-26T08:07:06.236Z,Joel2,EUR/USD OTC,1.15895,92,QT Demo,49289.71,6/26/25 8:07:06
2025-06-26T08:07:16.255Z,Joel2,EUR/USD OTC,1.15892,92,QT Demo,49287.71,6/26/25 8:07:16
2025-06-26T08:07:26.277Z,Joel2,EUR/USD OTC,1.15917,92,QT Demo,49288.63,6/26/25 8:07:26
2025-06-26T08:07:36.290Z,Joel2,EUR/USD OTC,1.15905,92,QT Demo,49291.47,6/26/25 8:07:36
2025-06-26T08:07:46.306Z,Joel2,EUR/USD OTC,1.15886,92,QT Demo,49293.39,6/26/25 8:07:46
2025-06-26T08:07:56.322Z,Joel2,EUR/USD OTC,1.15883,92,QT Demo,49292.39,6/26/25 8:07:56
2025-06-26T08:08:06.338Z,Joel2,EUR/USD OTC,1.15881,92,QT Demo,49291.39,6/26/25 8:08:06
2025-06-26T08:08:16.356Z,Joel2,EUR/USD OTC,1.15869,92,QT Demo,49290.39,6/26/25 8:08:16
2025-06-26T08:08:26.371Z,Joel2,EUR/USD OTC,1.15853,92,QT Demo,49289.39,6/26/25 8:08:26
2025-06-26T08:08:36.394Z,Joel2,EUR/USD OTC,1.1585,92,QT Demo,49288.39,6/26/25 8:08:36
2025-06-26T08:08:46.414Z,Joel2,EUR/USD OTC,1.15835,92,QT Demo,49287.39,6/26/25 8:08:46
2025-06-26T08:08:56.431Z,Joel2,EUR/USD OTC,1.15828,92,QT Demo,49286.39,6/26/25 8:08:56
2025-06-26T08:09:06.446Z,Joel2,EUR/USD OTC,1.15829,92,QT Demo,49285.39,6/26/25 8:09:06
2025-06-26T08:09:16.461Z,Joel2,EUR/USD OTC,1.15842,92,QT Demo,49284.39,6/26/25 8:09:16
2025-06-26T08:09:26.479Z,Joel2,EUR/USD OTC,1.15839,92,QT Demo,49283.39,6/26/25 8:09:26
2025-06-26T08:09:36.488Z,Joel2,EUR/USD OTC,1.15847,92,QT Demo,49282.39,6/26/25 8:09:36
2025-06-26T08:09:46.506Z,Joel2,EUR/USD OTC,1.15815,92,QT Demo,49281.39,6/26/25 8:09:46
2025-06-26T08:09:56.525Z,Joel2,EUR/USD OTC,1.15815,92,QT Demo,49280.39,6/26/25 8:09:56
2025-06-26T08:10:06.542Z,Joel2,EUR/USD OTC,1.15816,92,QT Demo,49279.39,6/26/25 8:10:06
2025-06-26T08:10:16.561Z,Joel2,EUR/USD OTC,1.15819,92,QT Demo,49278.39,6/26/25 8:10:16
2025-06-26T08:10:26.578Z,Joel2,EUR/USD OTC,1.15816,92,QT Demo,49277.39,6/26/25 8:10:26
2025-06-26T08:10:36.599Z,Joel2,EUR/USD OTC,1.15813,92,QT Demo,49276.39,6/26/25 8:10:36
2025-06-26T08:10:46.618Z,Joel2,EUR/USD OTC,1.15822,92,QT Demo,49275.39,6/26/25 8:10:46
2025-06-26T08:10:56.633Z,Joel2,EUR/USD OTC,1.15825,92,QT Demo,49273.39,6/26/25 8:10:56
2025-06-26T08:11:06.651Z,Joel2,EUR/USD OTC,1.15836,92,QT Demo,49274.31,6/26/25 8:11:06
2025-06-26T08:11:16.667Z,Joel2,EUR/USD OTC,1.1584,92,QT Demo,49275.23,6/26/25 8:11:16
2025-06-26T08:11:26.688Z,Joel2,EUR/USD OTC,1.15823,92,QT Demo,49276.15,6/26/25 8:11:26
2025-06-26T08:11:36.708Z,Joel2,EUR/USD OTC,1.15832,92,QT Demo,49277.07,6/26/25 8:11:36
2025-06-26T08:11:46.727Z,Joel2,EUR/USD OTC,1.15842,92,QT Demo,49277.99,6/26/25 8:11:46
2025-06-26T08:11:56.745Z,Joel2,EUR/USD OTC,1.15858,92,QT Demo,49278.91,6/26/25 8:11:56
2025-06-26T08:12:06.763Z,Joel2,EUR/USD OTC,1.15863,92,QT Demo,49279.83,6/26/25 8:12:06
2025-06-26T08:12:16.780Z,Joel2,EUR/USD OTC,1.15857,92,QT Demo,49280.75,6/26/25 8:12:16
2025-06-26T08:12:26.791Z,Joel2,EUR/USD OTC,1.15858,92,QT Demo,49281.67,6/26/25 8:12:26
2025-06-26T08:12:36.810Z,Joel2,EUR/USD OTC,1.15868,92,QT Demo,49282.59,6/26/25 8:12:36
2025-06-26T08:12:46.828Z,Joel2,EUR/USD OTC,1.15856,92,QT Demo,49283.51,6/26/25 8:12:46
2025-06-26T08:12:56.843Z,Joel2,EUR/USD OTC,1.15844,92,QT Demo,49284.43,6/26/25 8:12:56
2025-06-26T08:13:06.862Z,Joel2,EUR/USD OTC,1.15838,92,QT Demo,49286.35,6/26/25 8:13:06
2025-06-26T08:13:16.883Z,Joel2,EUR/USD OTC,1.15844,92,QT Demo,49285.35,6/26/25 8:13:16
2025-06-26T08:13:26.904Z,Joel2,EUR/USD OTC,1.15846,92,QT Demo,49284.35,6/26/25 8:13:26
2025-06-26T08:13:36.923Z,Joel2,EUR/USD OTC,1.15839,92,QT Demo,49283.35,6/26/25 8:13:36
2025-06-26T08:13:46.942Z,Joel2,EUR/USD OTC,1.15844,92,QT Demo,49282.35,6/26/25 8:13:46
2025-06-26T08:13:56.961Z,Joel2,EUR/USD OTC,1.1584,92,QT Demo,49281.35,6/26/25 8:13:56
2025-06-26T08:14:06.981Z,Joel2,EUR/USD OTC,1.15836,92,QT Demo,49280.35,6/26/25 8:14:06
2025-06-26T08:14:17.000Z,Joel2,EUR/USD OTC,1.15851,92,QT Demo,49279.35,6/26/25 8:14:17
2025-06-26T08:14:27.028Z,Joel2,EUR/USD OTC,1.15868,92,QT Demo,49277.35,6/26/25 8:14:27
2025-06-26T08:14:37.042Z,Joel2,EUR/USD OTC,1.1588,92,QT Demo,49278.27,6/26/25 8:14:37
2025-06-26T08:14:47.046Z,Joel2,EUR/USD OTC,1.15897,92,QT Demo,49280.19,6/26/25 8:14:47
2025-06-26T08:14:57.063Z,Joel2,EUR/USD OTC,1.15894,92,QT Demo,49279.19,6/26/25 8:14:57
2025-06-26T08:15:07.078Z,Joel2,EUR/USD OTC,1.15904,92,QT Demo,49278.19,6/26/25 8:15:07
2025-06-26T08:15:17.092Z,Joel2,EUR/USD OTC,1.15907,92,QT Demo,49276.19,6/26/25 8:15:17
2025-06-26T08:15:27.109Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,49277.11,6/26/25 8:15:27
2025-06-26T08:15:37.124Z,Joel2,EUR/USD OTC,1.15905,92,QT Demo,49279.95,6/26/25 8:15:37
2025-06-26T08:15:47.140Z,Joel2,EUR/USD OTC,1.15904,92,QT Demo,49280.87,6/26/25 8:15:47
2025-06-26T08:15:57.159Z,Joel2,EUR/USD OTC,1.15924,92,QT Demo,49283.71,6/26/25 8:15:57
2025-06-26T08:16:07.175Z,Joel2,EUR/USD OTC,1.15918,92,QT Demo,49284.63,6/26/25 8:16:07
2025-06-26T08:16:17.193Z,Joel2,EUR/USD OTC,1.15918,92,QT Demo,49287.47,6/26/25 8:16:17
2025-06-26T08:16:27.211Z,Joel2,EUR/USD OTC,1.15913,92,QT Demo,49289.39,6/26/25 8:16:27
2025-06-26T08:16:37.227Z,Joel2,EUR/USD OTC,1.1591,92,QT Demo,49287.39,6/26/25 8:16:37
2025-06-26T08:16:47.244Z,Joel2,EUR/USD OTC,1.15902,92,QT Demo,49289.31,6/26/25 8:16:47
2025-06-26T08:16:57.260Z,Joel2,EUR/USD OTC,1.15896,92,QT Demo,49288.31,6/26/25 8:16:57
2025-06-26T08:17:07.276Z,Joel2,EUR/USD OTC,1.15912,92,QT Demo,49287.31,6/26/25 8:17:07
2025-06-26T08:17:17.290Z,Joel2,EUR/USD OTC,1.15935,92,QT Demo,49286.31,6/26/25 8:17:17
2025-06-26T08:17:27.316Z,Joel2,EUR/USD OTC,1.15931,92,QT Demo,49284.31,6/26/25 8:17:27
2025-06-26T08:17:37.335Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,49285.23,6/26/25 8:17:37
2025-06-26T08:17:47.353Z,Joel2,EUR/USD OTC,1.15927,92,QT Demo,49286.15,6/26/25 8:17:47
2025-06-26T08:17:57.370Z,Joel2,EUR/USD OTC,1.15916,92,QT Demo,49288.99,6/26/25 8:17:57
2025-06-26T08:18:07.389Z,Joel2,EUR/USD OTC,1.15915,92,QT Demo,49289.91,6/26/25 8:18:07
2025-06-26T08:18:17.410Z,Joel2,EUR/USD OTC,1.15906,92,QT Demo,49291.83,6/26/25 8:18:17
2025-06-26T08:18:27.426Z,Joel2,EUR/USD OTC,1.15912,92,QT Demo,49290.83,6/26/25 8:18:27
2025-06-26T08:18:37.442Z,Joel2,EUR/USD OTC,1.15911,92,QT Demo,49289.83,6/26/25 8:18:37
2025-06-26T08:18:47.460Z,Joel2,EUR/USD OTC,1.15928,92,QT Demo,49288.83,6/26/25 8:18:47
2025-06-26T08:18:57.480Z,Joel2,EUR/USD OTC,1.15948,92,QT Demo,49286.83,6/26/25 8:18:57
2025-06-26T08:19:07.487Z,Joel2,EUR/USD OTC,1.15969,92,QT Demo,49288.75,6/26/25 8:19:07
2025-06-26T08:19:17.506Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,49286.75,6/26/25 8:19:17
2025-06-26T08:19:27.524Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,49287.67,6/26/25 8:19:27
2025-06-26T08:19:37.538Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,49290.51,6/26/25 8:19:37
2025-06-26T08:19:47.556Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,49291.43,6/26/25 8:19:47
2025-06-26T08:19:57.573Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,49292.35,6/26/25 8:19:57
2025-06-26T08:20:07.593Z,Joel2,EUR/USD OTC,1.15943,92,QT Demo,49294.27,6/26/25 8:20:07
2025-06-26T08:20:17.613Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,49293.27,6/26/25 8:20:17
2025-06-26T08:20:27.629Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,49292.27,6/26/25 8:20:27
2025-06-26T08:20:37.645Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,49291.27,6/26/25 8:20:37
2025-06-26T08:20:47.661Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49289.27,6/26/25 8:20:47
2025-06-26T08:20:57.676Z,Joel2,EUR/USD OTC,1.15958,92,QT Demo,49290.19,6/26/25 8:20:57
2025-06-26T08:21:07.692Z,Joel2,EUR/USD OTC,1.15953,92,QT Demo,49291.11,6/26/25 8:21:07
2025-06-26T08:21:17.696Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,49292.03,6/26/25 8:21:17
2025-06-26T08:21:27.716Z,Joel2,EUR/USD OTC,1.15974,92,QT Demo,49292.95,6/26/25 8:21:27
2025-06-26T08:21:37.733Z,Joel2,EUR/USD OTC,1.15983,92,QT Demo,49293.87,6/26/25 8:21:37
2025-06-26T08:21:47.737Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,49294.79,6/26/25 8:21:47
2025-06-26T08:21:57.750Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,49295.71,6/26/25 8:21:57
2025-06-26T08:22:07.765Z,Joel2,EUR/USD OTC,1.15955,92,QT Demo,49297.63,6/26/25 8:22:07
2025-06-26T08:22:17.780Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,49296.63,6/26/25 8:22:17
2025-06-26T08:22:27.799Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,49295.63,6/26/25 8:22:27
2025-06-26T08:22:37.819Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,49294.63,6/26/25 8:22:37
2025-06-26T08:22:47.835Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,49293.63,6/26/25 8:22:47
2025-06-26T08:22:57.852Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,49292.63,6/26/25 8:22:57
2025-06-26T08:23:07.866Z,Joel2,EUR/USD OTC,1.15939,92,QT Demo,49291.63,6/26/25 8:23:07
2025-06-26T08:23:17.877Z,Joel2,EUR/USD OTC,1.15933,92,QT Demo,49290.63,6/26/25 8:23:17
2025-06-26T08:23:27.893Z,Joel2,EUR/USD OTC,1.15929,92,QT Demo,49289.63,6/26/25 8:23:27
2025-06-26T08:23:37.910Z,Joel2,EUR/USD OTC,1.15939,92,QT Demo,49288.63,6/26/25 8:23:37
2025-06-26T08:23:47.926Z,Joel2,EUR/USD OTC,1.15956,92,QT Demo,49286.63,6/26/25 8:23:47
2025-06-26T08:23:57.943Z,Joel2,EUR/USD OTC,1.1596,92,QT Demo,49287.55,6/26/25 8:23:57
2025-06-26T08:24:07.957Z,Joel2,EUR/USD OTC,1.15959,92,QT Demo,49288.47,6/26/25 8:24:07
2025-06-26T08:24:17.973Z,Joel2,EUR/USD OTC,1.15966,91,QT Demo,49289.39,6/26/25 8:24:17
2025-06-26T08:24:27.993Z,Joel2,EUR/USD OTC,1.15981,91,QT Demo,49290.31,6/26/25 8:24:27
2025-06-26T08:24:38.017Z,Joel2,EUR/USD OTC,1.15967,91,QT Demo,49291.23,6/26/25 8:24:38
2025-06-26T08:24:48.037Z,Joel2,EUR/USD OTC,1.15974,91,QT Demo,49292.15,6/26/25 8:24:48
2025-06-26T08:24:58.085Z,Joel2,EUR/USD OTC,1.15963,91,QT Demo,49294.07,6/26/25 8:24:58
2025-06-26T08:25:08.060Z,Joel2,EUR/USD OTC,1.15958,91,QT Demo,49292.07,6/26/25 8:25:08
2025-06-26T08:25:18.064Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,49292.07,6/26/25 8:25:18
2025-06-26T08:25:28.080Z,Joel2,EUR/USD OTC,1.1596,92,QT Demo,49292.99,6/26/25 8:25:28
2025-06-26T08:25:38.089Z,Joel2,EUR/USD OTC,1.15955,92,QT Demo,49294.91,6/26/25 8:25:38
2025-06-26T08:25:48.109Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,49293.91,6/26/25 8:25:48
2025-06-26T08:25:58.132Z,Joel2,EUR/USD OTC,1.15948,92,QT Demo,49292.91,6/26/25 8:25:58
2025-06-26T08:26:08.125Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,49291.91,6/26/25 8:26:08
2025-06-26T08:26:18.137Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,49289.91,6/26/25 8:26:18
