timestamp,price,payout
6/30/25 7:23:27,1.17001,92
6/30/25 7:23:37,1.17021,92
6/30/25 7:23:47,1.17018,92
6/30/25 7:23:57,1.17011,92
6/30/25 7:24:07,1.17015,92
6/30/25 7:24:18,1.17033,92
6/30/25 7:24:27,1.17045,92
6/30/25 7:24:37,1.17042,92
6/30/25 7:24:48,1.17032,92
6/30/25 7:24:58,1.17032,92
6/30/25 7:25:08,1.17013,92
6/30/25 7:25:18,1.17007,92
6/30/25 7:25:28,1.17,92
6/30/25 7:25:38,1.17003,92
6/30/25 7:25:48,1.17009,92
6/30/25 7:25:58,1.16997,92
6/30/25 7:26:08,1.16983,92
6/30/25 7:26:18,1.16988,92
6/30/25 7:26:28,1.16989,92
6/30/25 7:26:38,1.17006,92
6/30/25 7:26:48,1.16987,92
6/30/25 7:26:58,1.16978,92
6/30/25 7:27:08,1.16971,92
6/30/25 7:27:18,1.16948,92
6/30/25 7:27:28,1.16936,92
6/30/25 7:27:38,1.16949,92
6/30/25 7:27:48,1.1693,92
6/30/25 7:27:58,1.16948,92
6/30/25 7:28:08,1.16942,92
6/30/25 7:28:18,1.16958,92
6/30/25 7:28:28,1.16947,92
6/30/25 7:28:38,1.16944,92
6/30/25 7:28:48,1.16951,92
6/30/25 7:28:58,1.16937,92
6/30/25 7:29:08,1.16948,92
6/30/25 7:29:19,1.16967,92
6/30/25 7:29:28,1.16948,92
6/30/25 7:29:38,1.1696,92
6/30/25 7:29:48,1.16942,92
6/30/25 7:29:58,1.16914,92
6/30/25 7:30:08,1.16943,92
6/30/25 7:30:18,1.16952,92
6/30/25 7:30:28,1.16953,92
6/30/25 7:30:38,1.16957,92
6/30/25 7:30:48,1.16964,92
6/30/25 7:30:58,1.16971,92
6/30/25 7:31:08,1.16979,92
6/30/25 7:31:18,1.16961,92
6/30/25 7:31:28,1.16953,92
6/30/25 7:31:38,1.16951,92
6/30/25 7:31:48,1.16975,92
6/30/25 7:31:58,1.16973,92
6/30/25 7:32:08,1.1695,92
6/30/25 7:32:18,1.16947,92
6/30/25 7:32:28,1.16946,92
6/30/25 7:32:38,1.16949,92
6/30/25 7:32:48,1.16962,92
6/30/25 7:32:58,1.16957,92
6/30/25 7:33:08,1.16971,92
6/30/25 7:33:18,1.16969,92
6/30/25 7:33:28,1.16958,92
6/30/25 7:33:38,1.16959,92
6/30/25 7:33:48,1.16959,92
6/30/25 7:33:58,1.16976,92
6/30/25 7:34:08,1.16973,92
6/30/25 7:34:18,1.16967,92
6/30/25 7:34:28,1.16985,92
6/30/25 7:34:38,1.16985,92
6/30/25 7:34:48,1.1699,92
6/30/25 7:34:58,1.16988,92
6/30/25 7:35:08,1.16989,92
6/30/25 7:35:18,1.16985,92
6/30/25 7:35:28,1.16988,92
6/30/25 7:35:38,1.16971,92
6/30/25 7:35:48,1.1698,92
6/30/25 7:35:58,1.16991,92
6/30/25 7:36:08,1.17,92
6/30/25 7:36:18,1.17001,92
6/30/25 7:36:28,1.17015,92
6/30/25 7:36:38,1.17006,92
6/30/25 7:36:48,1.17,92
6/30/25 7:36:58,1.16994,92
6/30/25 7:37:08,1.16973,92
6/30/25 7:37:18,1.16977,92
6/30/25 7:37:28,1.16979,92
6/30/25 7:37:38,1.16983,92
6/30/25 7:37:48,1.16982,92
6/30/25 7:37:58,1.1699,92
6/30/25 7:38:08,1.17001,92
6/30/25 7:38:18,1.17015,92
6/30/25 7:38:28,1.17019,92
6/30/25 7:38:38,1.17055,92
6/30/25 7:38:48,1.17057,92
6/30/25 7:38:58,1.17053,92
6/30/25 7:39:08,1.17048,92
6/30/25 7:39:18,1.17061,92
6/30/25 7:39:28,1.1705,92
6/30/25 7:39:38,1.17067,92
6/30/25 7:39:48,1.17066,92
6/30/25 7:39:58,1.17072,92
6/30/25 7:40:08,1.1707,92
6/30/25 7:40:18,1.1706,92
6/30/25 7:40:28,1.17055,92
6/30/25 7:40:38,1.17083,92
6/30/25 7:40:48,1.17075,92
6/30/25 7:40:58,1.17059,92
6/30/25 7:41:08,1.1709,92
6/30/25 7:41:18,1.17079,92
6/30/25 7:41:28,1.17076,92
6/30/25 7:41:38,1.17079,92
6/30/25 7:41:48,1.17072,92
6/30/25 7:41:58,1.17077,92
6/30/25 7:42:08,1.17088,92
6/30/25 7:42:18,1.17103,92
6/30/25 7:42:28,1.17107,92
6/30/25 7:42:38,1.17092,92
6/30/25 7:42:48,1.17083,92
6/30/25 7:42:58,1.17073,92
6/30/25 7:43:08,1.17059,92
6/30/25 7:43:18,1.17065,92
6/30/25 7:43:28,1.17059,92
6/30/25 7:43:38,1.17045,92
6/30/25 7:43:48,1.17028,92
6/30/25 7:43:58,1.17058,92
6/30/25 7:44:08,1.17064,92
6/30/25 7:44:18,1.17055,92
6/30/25 7:44:28,1.17071,92
6/30/25 7:44:38,1.17067,92
6/30/25 7:44:48,1.17082,92
6/30/25 7:44:58,1.17117,92
6/30/25 7:45:08,1.17127,92
6/30/25 7:45:18,1.17121,92
6/30/25 7:45:28,1.17133,92
6/30/25 7:45:38,1.17138,92
6/30/25 7:45:48,1.17108,92
6/30/25 7:45:58,1.17116,92
6/30/25 7:46:08,1.171,92
6/30/25 7:46:18,1.1709,92
6/30/25 7:46:28,1.17076,92
6/30/25 7:46:38,1.1706,92
6/30/25 7:46:48,1.17047,92
6/30/25 7:46:59,1.17062,92
6/30/25 7:47:08,1.17061,92
6/30/25 7:47:18,1.17062,92
6/30/25 7:47:28,1.17048,92
6/30/25 7:47:38,1.17068,92
6/30/25 7:47:48,1.17066,92
6/30/25 7:47:58,1.17063,92
6/30/25 7:48:08,1.17092,92
6/30/25 7:48:18,1.17098,92
6/30/25 7:48:28,1.17099,92
6/30/25 7:48:38,1.17108,92
6/30/25 7:48:48,1.17112,92
6/30/25 7:48:58,1.17109,92
6/30/25 7:49:08,1.17123,92
6/30/25 7:49:18,1.17123,92
6/30/25 7:49:28,1.17113,92
6/30/25 7:49:38,1.17117,92
6/30/25 7:49:48,1.1714,92
6/30/25 7:49:58,1.17143,92
6/30/25 7:50:08,1.17145,92
6/30/25 7:50:18,1.17157,92
6/30/25 7:50:28,1.17185,92
6/30/25 7:50:39,1.17194,92
6/30/25 7:50:49,1.17197,92
6/30/25 7:50:58,1.17205,92
6/30/25 7:51:08,1.17197,92
6/30/25 7:51:19,1.17205,92
6/30/25 7:51:28,1.17203,92
6/30/25 7:51:38,1.17211,92
6/30/25 7:51:49,1.17224,92
6/30/25 7:51:59,1.1722,92
6/30/25 7:52:09,1.17215,92
6/30/25 7:52:19,1.17211,92
6/30/25 7:52:29,1.17214,92
6/30/25 7:52:39,1.17231,92
6/30/25 7:52:49,1.17224,92
6/30/25 7:52:59,1.17225,92
6/30/25 7:53:09,1.17245,92
6/30/25 7:53:19,1.17252,92
6/30/25 7:53:29,1.17252,92
6/30/25 7:53:39,1.17258,92
6/30/25 7:53:49,1.17248,92
6/30/25 7:53:59,1.17259,92
6/30/25 7:54:09,1.17238,92
6/30/25 7:54:19,1.17229,92
6/30/25 7:54:29,1.17243,92
6/30/25 7:54:39,1.17241,92
6/30/25 7:54:49,1.1725,92
6/30/25 7:54:59,1.17247,92
6/30/25 7:55:09,1.1724,92
6/30/25 7:55:19,1.1723,92
6/30/25 7:55:29,1.17236,92
6/30/25 7:55:39,1.17248,92
6/30/25 7:55:49,1.17236,92
6/30/25 7:55:59,1.17229,92
6/30/25 7:56:09,1.17218,92
6/30/25 7:56:19,1.17214,92
6/30/25 7:56:29,1.17227,92
6/30/25 7:56:39,1.17234,92
6/30/25 7:56:49,1.1724,92
6/30/25 7:56:59,1.17228,92
6/30/25 7:57:09,1.17232,92
6/30/25 7:57:19,1.17215,92
6/30/25 7:57:29,1.17232,92
6/30/25 7:57:39,1.17234,92
6/30/25 7:57:49,1.17225,92
6/30/25 7:57:59,1.17236,92
6/30/25 7:58:09,1.17232,92
6/30/25 7:58:19,1.17256,92
6/30/25 7:58:29,1.17249,92
6/30/25 7:58:39,1.17229,92
6/30/25 7:58:49,1.17248,92
6/30/25 7:58:59,1.17244,92
6/30/25 7:59:09,1.17236,92
6/30/25 7:59:19,1.17226,92
6/30/25 7:59:29,1.17204,92
6/30/25 7:59:39,1.17205,92
6/30/25 7:59:49,1.17206,92
6/30/25 7:59:59,1.17195,92
6/30/25 8:00:09,1.1719,92
6/30/25 8:00:19,1.17201,92
6/30/25 8:00:29,1.17185,92
6/30/25 8:00:39,1.17173,92
6/30/25 8:00:49,1.17186,92
6/30/25 8:00:59,1.17186,92
6/30/25 8:01:09,1.17202,92
6/30/25 8:01:19,1.17211,92
6/30/25 8:01:29,1.17211,92
6/30/25 8:01:39,1.17216,92
6/30/25 8:01:49,1.17224,92
6/30/25 8:01:59,1.17211,92
6/30/25 8:02:09,1.17215,92
6/30/25 8:02:19,1.1721,92
6/30/25 8:02:29,1.17213,92
6/30/25 8:02:39,1.172,92
6/30/25 8:02:49,1.17204,92
6/30/25 8:02:59,1.17178,92
6/30/25 8:03:09,1.17206,92
6/30/25 8:03:19,1.17214,92
6/30/25 8:03:29,1.17224,92
6/30/25 8:03:39,1.17215,92
6/30/25 8:03:49,1.17224,92
6/30/25 8:03:59,1.17233,92
6/30/25 8:04:09,1.17249,92
6/30/25 8:04:19,1.17247,92
6/30/25 8:04:29,1.1725,92
6/30/25 8:04:39,1.17255,92
6/30/25 8:04:49,1.17258,92
6/30/25 8:04:59,1.1725,92
6/30/25 8:05:09,1.17253,92
6/30/25 8:05:19,1.17267,92
6/30/25 8:05:29,1.17257,92
6/30/25 8:05:39,1.17265,92
6/30/25 8:05:49,1.17274,92
6/30/25 8:05:59,1.17277,92
6/30/25 8:06:09,1.17251,92
6/30/25 8:06:19,1.17248,92
6/30/25 8:06:29,1.17239,92
6/30/25 8:06:39,1.17236,92
6/30/25 8:06:49,1.1722,92
6/30/25 8:06:59,1.17218,92
6/30/25 8:07:09,1.1723,92
6/30/25 8:07:19,1.17219,92
6/30/25 8:07:29,1.17199,92
6/30/25 8:07:39,1.17182,92
6/30/25 8:07:49,1.17163,92
6/30/25 8:07:59,1.1716,92
6/30/25 8:08:09,1.17162,92
6/30/25 8:08:19,1.17159,92
6/30/25 8:08:29,1.17162,92
6/30/25 8:08:39,1.1715,92
6/30/25 8:08:49,1.17154,92
6/30/25 8:08:59,1.17172,92
6/30/25 8:09:09,1.17182,92
6/30/25 8:09:19,1.1719,92
6/30/25 8:09:29,1.17188,92
6/30/25 8:09:39,1.17205,92
6/30/25 8:09:49,1.17197,92
6/30/25 8:09:59,1.17204,92
6/30/25 8:10:09,1.17221,92
6/30/25 8:10:19,1.17205,92
6/30/25 8:10:29,1.17213,92
6/30/25 8:10:39,1.17223,92
6/30/25 8:10:49,1.17208,92
6/30/25 8:10:59,1.17204,92
6/30/25 8:11:09,1.17187,92
6/30/25 8:11:19,1.17189,92
6/30/25 8:11:29,1.17199,92
6/30/25 8:11:39,1.17201,92
6/30/25 8:11:49,1.17203,92
6/30/25 8:11:59,1.17192,92
6/30/25 8:12:09,1.17163,92
6/30/25 8:12:19,1.17179,92
6/30/25 8:12:29,1.17192,92
6/30/25 8:13:14,1.17199,92
6/30/25 8:13:24,1.17199,92
6/30/25 8:13:34,1.17188,92
6/30/25 8:13:44,1.17201,92
6/30/25 8:13:54,1.17189,92
6/30/25 8:14:04,1.17206,92
6/30/25 8:14:14,1.17214,92
6/30/25 8:14:24,1.17231,92
6/30/25 8:14:34,1.17251,92
6/30/25 8:14:44,1.17252,92
6/30/25 8:14:54,1.17247,92
6/30/25 8:15:04,1.17249,92
6/30/25 8:15:14,1.17235,92
6/30/25 8:15:24,1.17217,92
6/30/25 8:15:34,1.17233,92
6/30/25 8:15:44,1.17218,92
6/30/25 8:15:54,1.17211,92
6/30/25 8:16:04,1.17216,92
6/30/25 8:16:14,1.17206,92
6/30/25 8:16:24,1.17197,92
6/30/25 8:16:34,1.17201,92
6/30/25 8:16:44,1.17194,92
6/30/25 8:16:54,1.17183,92
6/30/25 8:17:04,1.17201,92
6/30/25 8:17:14,1.17193,92
6/30/25 8:17:24,1.17208,92
6/30/25 8:17:34,1.17216,92
6/30/25 8:17:44,1.17233,92
6/30/25 8:17:54,1.17216,92
6/30/25 8:18:04,1.17204,92
6/30/25 8:18:14,1.17214,92
6/30/25 8:18:24,1.17214,92
6/30/25 8:18:34,1.17209,92
6/30/25 8:18:44,1.172,92
6/30/25 8:18:54,1.17207,92
6/30/25 8:19:04,1.1721,92
6/30/25 8:19:14,1.17204,92
6/30/25 8:19:24,1.17184,92
6/30/25 8:19:34,1.17205,92
6/30/25 8:19:44,1.1721,92
6/30/25 8:19:54,1.17202,92
6/30/25 8:20:04,1.17207,92
6/30/25 8:20:14,1.172,92
6/30/25 8:20:24,1.17207,92
6/30/25 8:20:34,1.17208,92
6/30/25 8:20:44,1.17193,92
6/30/25 8:20:54,1.17202,92
6/30/25 8:21:04,1.17212,92
6/30/25 8:21:14,1.17215,92
6/30/25 8:21:24,1.1721,92
6/30/25 8:21:34,1.17219,92
6/30/25 8:21:44,1.17233,92
6/30/25 8:21:54,1.17232,92
6/30/25 8:22:04,1.1723,92
6/30/25 8:22:14,1.17214,92
6/30/25 8:22:24,1.17214,92
6/30/25 8:22:34,1.17213,92
6/30/25 8:22:44,1.17213,92
6/30/25 8:22:54,1.17214,92
6/30/25 8:23:04,1.17213,92
6/30/25 8:23:14,1.17205,92
6/30/25 8:23:24,1.17211,92
6/30/25 8:23:34,1.17204,92
6/30/25 8:23:44,1.17203,92
6/30/25 8:23:54,1.17171,92
6/30/25 8:24:04,1.17174,92
6/30/25 8:24:15,1.17174,92
6/30/25 8:24:24,1.17181,92
6/30/25 8:24:34,1.17189,92
6/30/25 8:24:44,1.17183,92
6/30/25 8:24:54,1.17175,92
6/30/25 8:25:04,1.17184,92
6/30/25 8:25:14,1.17191,92
6/30/25 8:25:24,1.17193,92
6/30/25 8:25:34,1.17239,92
6/30/25 8:25:44,1.17231,92
6/30/25 8:25:54,1.1723,92
6/30/25 8:26:04,1.17241,92
6/30/25 8:26:14,1.17255,92
6/30/25 8:26:24,1.17262,92
6/30/25 8:26:34,1.17278,92
6/30/25 8:26:44,1.1727,92
6/30/25 8:26:54,1.17284,92
6/30/25 8:27:04,1.173,92
6/30/25 8:27:14,1.1731,92
6/30/25 8:27:24,1.17298,92
6/30/25 8:27:34,1.173,92
6/30/25 8:27:44,1.17313,92
6/30/25 8:27:54,1.17328,92
6/30/25 8:28:05,1.17308,92
6/30/25 8:28:14,1.17338,92
6/30/25 8:28:24,1.1733,92
6/30/25 8:28:35,1.1734,92
6/30/25 8:28:44,1.17333,92
6/30/25 8:28:54,1.1731,92
6/30/25 8:29:04,1.17306,92
6/30/25 8:29:14,1.17313,92
6/30/25 8:29:24,1.17315,92
6/30/25 8:29:34,1.1732,92
6/30/25 8:29:44,1.17322,92
6/30/25 8:29:54,1.17326,92
6/30/25 8:30:04,1.17334,92
6/30/25 8:30:14,1.17331,92
6/30/25 8:30:24,1.17323,92
6/30/25 8:30:34,1.17312,92
6/30/25 8:30:44,1.17316,92
6/30/25 8:30:54,1.17321,92
6/30/25 8:31:04,1.17338,92
6/30/25 8:31:14,1.17344,92
6/30/25 8:31:24,1.1736,92
6/30/25 8:31:34,1.17371,92
6/30/25 8:31:44,1.17386,92
6/30/25 8:31:54,1.17373,92
6/30/25 8:32:04,1.17364,92
6/30/25 8:32:14,1.17348,92
6/30/25 8:32:24,1.17324,92
6/30/25 8:32:34,1.17326,92
6/30/25 8:32:44,1.17311,92
6/30/25 8:32:54,1.1733,92
6/30/25 8:33:04,1.17324,92
6/30/25 8:33:14,1.17329,92
6/30/25 8:33:24,1.17332,92
6/30/25 8:33:34,1.17334,92
6/30/25 8:33:44,1.17333,92
6/30/25 8:33:54,1.17325,92
6/30/25 8:34:04,1.17334,92
6/30/25 8:34:14,1.17313,92
6/30/25 8:34:25,1.17307,92
6/30/25 8:34:34,1.17293,92
6/30/25 8:34:44,1.1727,92
6/30/25 8:34:54,1.17257,92
6/30/25 8:35:04,1.17256,92
6/30/25 8:35:14,1.17284,92
6/30/25 8:35:24,1.17278,91
6/30/25 8:35:35,1.17291,91
6/30/25 8:35:44,1.17281,91
6/30/25 8:35:54,1.17268,91
6/30/25 8:36:04,1.17276,91
6/30/25 8:36:14,1.1727,91
6/30/25 8:36:24,1.1728,91
6/30/25 8:36:35,1.17285,91
6/30/25 8:36:45,1.17289,91
6/30/25 8:36:55,1.1729,91
6/30/25 8:37:05,1.17317,91
6/30/25 8:37:15,1.17311,91
6/30/25 8:37:25,1.173,91
6/30/25 8:37:35,1.17292,91
6/30/25 8:37:45,1.17301,91
6/30/25 8:37:55,1.17311,91
6/30/25 8:38:05,1.1731,91
6/30/25 8:38:15,1.17319,91
6/30/25 8:38:25,1.17332,91
6/30/25 8:38:35,1.17365,91
6/30/25 8:38:45,1.17364,91
6/30/25 8:38:55,1.17359,91
6/30/25 8:39:05,1.17336,91
6/30/25 8:39:15,1.17344,91
6/30/25 8:39:25,1.17336,91
6/30/25 8:39:35,1.17324,91
6/30/25 8:39:45,1.17323,91
6/30/25 8:39:55,1.17336,91
6/30/25 8:40:05,1.17345,91
6/30/25 8:40:15,1.1735,91
6/30/25 8:40:25,1.17349,91
6/30/25 8:40:35,1.17343,91
6/30/25 8:40:45,1.17348,91
6/30/25 8:40:55,1.17359,91
6/30/25 8:41:05,1.17358,91
6/30/25 8:41:15,1.17361,91
6/30/25 8:41:25,1.17362,91
6/30/25 8:41:35,1.1738,91
6/30/25 8:41:45,1.17385,91
6/30/25 8:41:55,1.17381,91
6/30/25 8:42:05,1.17386,91
6/30/25 8:42:15,1.17403,91
6/30/25 8:42:25,1.17402,87
6/30/25 8:42:35,1.17393,87
6/30/25 8:42:45,1.17396,87
6/30/25 8:42:55,1.17394,87
6/30/25 8:43:05,1.17389,87
6/30/25 8:43:15,1.17393,87
6/30/25 8:43:25,1.17394,87
6/30/25 8:43:35,1.17383,87
6/30/25 8:43:45,1.17398,87
6/30/25 8:43:55,1.1741,87
6/30/25 8:44:05,1.17406,87
6/30/25 8:44:15,1.17406,87
6/30/25 8:44:25,1.1741,87
6/30/25 8:44:35,1.17407,87
6/30/25 8:44:45,1.17423,87
6/30/25 8:44:55,1.17426,87
6/30/25 8:45:05,1.1742,87
6/30/25 8:45:15,1.1744,87
6/30/25 8:45:25,1.17437,89
6/30/25 8:45:35,1.1744,89
6/30/25 8:45:45,1.1744,89
6/30/25 8:45:55,1.17426,89
6/30/25 8:46:05,1.17419,89
6/30/25 8:46:15,1.17421,89
6/30/25 8:46:25,1.17419,89
6/30/25 8:46:35,1.17445,89
6/30/25 8:46:45,1.17459,89
6/30/25 8:46:55,1.17463,89
6/30/25 8:47:05,1.17459,89
6/30/25 8:47:15,1.17459,89
6/30/25 8:47:25,1.17458,89
6/30/25 8:47:35,1.17449,89
6/30/25 8:47:45,1.17454,89
6/30/25 8:47:55,1.17452,89
6/30/25 8:48:05,1.17449,89
6/30/25 8:48:15,1.17446,89
6/30/25 8:48:25,1.17437,91
6/30/25 8:48:35,1.17431,91
6/30/25 8:48:45,1.17424,91
6/30/25 8:48:55,1.17449,91
6/30/25 8:49:05,1.17445,91
6/30/25 8:49:15,1.17433,91
6/30/25 8:49:25,1.17429,91
6/30/25 8:49:35,1.1743,91
6/30/25 8:49:45,1.1744,91
6/30/25 8:49:55,1.17451,91
6/30/25 8:50:05,1.17441,91
6/30/25 8:50:15,1.17437,91
6/30/25 8:50:25,1.17457,89
6/30/25 8:50:35,1.17455,89
6/30/25 8:50:45,1.17466,89
6/30/25 8:50:55,1.17464,89
6/30/25 8:51:05,1.17468,89
6/30/25 8:51:15,1.17479,89
6/30/25 8:51:25,1.17462,85
6/30/25 8:51:35,1.17464,85
6/30/25 8:51:45,1.1747,85
6/30/25 8:51:55,1.17485,85
6/30/25 8:52:05,1.17488,85
6/30/25 8:52:15,1.17498,85
6/30/25 8:52:25,1.17505,85
6/30/25 8:52:35,1.17524,85
6/30/25 8:52:45,1.17503,85
6/30/25 8:52:55,1.17485,85
6/30/25 8:53:05,1.17494,85
6/30/25 8:53:15,1.17494,85
6/30/25 8:53:25,1.175,85
6/30/25 8:53:35,1.17505,85
6/30/25 8:53:45,1.17505,85
6/30/25 8:53:55,1.17526,85
6/30/25 8:54:05,1.17526,85
6/30/25 8:54:15,1.17509,85
6/30/25 8:54:25,1.17515,90
6/30/25 8:54:35,1.17521,90
6/30/25 8:54:45,1.17512,90
6/30/25 8:54:55,1.1752,90
6/30/25 8:55:05,1.17525,90
6/30/25 8:55:15,1.17528,90
6/30/25 8:55:25,1.17519,92
6/30/25 8:55:35,1.17521,92
6/30/25 8:55:45,1.17514,92
6/30/25 8:55:55,1.17512,92
6/30/25 8:56:05,1.17513,92
6/30/25 8:56:15,1.17516,92
6/30/25 8:56:25,1.17514,92
6/30/25 8:56:35,1.1752,92
6/30/25 8:56:45,1.17503,92
6/30/25 8:56:55,1.17495,92
6/30/25 8:57:05,1.1749,92
6/30/25 8:57:15,1.17488,92
6/30/25 8:57:25,1.17488,92
6/30/25 8:57:35,1.17504,92
6/30/25 8:57:45,1.17494,92
6/30/25 8:57:55,1.17501,92
6/30/25 8:58:05,1.17481,92
6/30/25 8:58:15,1.17478,92
6/30/25 8:58:25,1.1749,92
6/30/25 8:58:35,1.17472,92
6/30/25 8:58:45,1.17471,92
6/30/25 8:58:55,1.17452,92
6/30/25 8:59:05,1.17455,92
6/30/25 8:59:15,1.17447,92
6/30/25 8:59:25,1.17451,92
6/30/25 8:59:35,1.17445,92
6/30/25 8:59:45,1.17449,92
6/30/25 8:59:55,1.17439,92
6/30/25 9:00:05,1.17422,92
6/30/25 9:00:15,1.17432,92
6/30/25 9:00:25,1.17453,92
6/30/25 9:00:35,1.17447,92
6/30/25 9:00:45,1.17439,92
6/30/25 9:00:55,1.17433,92
6/30/25 9:01:05,1.17444,92
6/30/25 9:01:15,1.17461,92
6/30/25 9:01:25,1.17468,92
6/30/25 9:01:36,1.17475,92
6/30/25 9:01:45,1.17474,92
6/30/25 9:01:56,1.17445,92
6/30/25 9:02:06,1.17446,92
6/30/25 9:02:16,1.17436,92
6/30/25 9:02:25,1.17427,92
6/30/25 9:02:36,1.1742,92
6/30/25 9:02:46,1.17406,92
6/30/25 9:02:56,1.17428,92
6/30/25 9:03:06,1.17433,92
6/30/25 9:03:16,1.17432,92
6/30/25 9:03:26,1.17435,92
6/30/25 9:03:36,1.17437,92
6/30/25 9:03:46,1.17425,92
6/30/25 9:03:56,1.17408,92
6/30/25 9:04:06,1.17421,92
6/30/25 9:04:16,1.17423,92
6/30/25 9:04:26,1.17434,92
6/30/25 9:04:36,1.17443,92
6/30/25 9:04:46,1.17444,92
6/30/25 9:04:56,1.17451,92
6/30/25 9:05:06,1.17458,92
6/30/25 9:05:16,1.17465,92
6/30/25 9:05:26,1.17494,92
6/30/25 9:05:36,1.17492,92
6/30/25 9:05:46,1.17474,92
6/30/25 9:05:56,1.17476,92
6/30/25 9:06:06,1.17497,92
6/30/25 9:06:16,1.17484,92
6/30/25 9:06:26,1.17487,92
6/30/25 9:06:36,1.17493,92
6/30/25 9:06:46,1.17483,92
6/30/25 9:06:56,1.17473,92
6/30/25 9:07:06,1.1749,92
6/30/25 9:07:16,1.17493,92
6/30/25 9:07:26,1.17501,92
6/30/25 9:07:36,1.17483,92
6/30/25 9:07:46,1.17477,92
6/30/25 9:07:56,1.17489,92
6/30/25 9:08:06,1.17486,92
6/30/25 9:08:16,1.17492,92
6/30/25 9:08:26,1.17491,92
6/30/25 9:08:36,1.17497,92
6/30/25 9:08:46,1.17492,92
6/30/25 9:08:56,1.17494,92
6/30/25 9:09:06,1.17493,92
6/30/25 9:09:16,1.17495,92
6/30/25 9:09:26,1.17493,92
6/30/25 9:09:36,1.17486,92
6/30/25 9:09:46,1.17473,92
6/30/25 9:09:56,1.17483,92
6/30/25 9:10:06,1.17482,92
6/30/25 9:10:16,1.17495,92
6/30/25 9:10:26,1.17492,92
6/30/25 9:10:36,1.17487,92
6/30/25 9:10:46,1.17496,92
6/30/25 9:10:56,1.17494,92
6/30/25 9:11:06,1.17493,92
6/30/25 9:11:16,1.17491,92
6/30/25 9:11:26,1.17475,92
6/30/25 9:11:36,1.17465,92
6/30/25 9:11:46,1.17466,92
6/30/25 9:11:56,1.17464,92
6/30/25 9:12:06,1.1747,92
6/30/25 9:12:16,1.17488,92
6/30/25 9:12:26,1.17482,92
6/30/25 9:12:36,1.1749,92
6/30/25 9:13:21,1.17519,92
6/30/25 9:13:31,1.17508,92
6/30/25 9:13:41,1.17507,92
6/30/25 9:13:51,1.17494,92
6/30/25 9:14:01,1.17493,92
6/30/25 9:14:11,1.17494,92
6/30/25 9:14:21,1.17491,92
6/30/25 9:14:31,1.17495,92
6/30/25 9:14:41,1.17494,92
6/30/25 9:14:51,1.17513,92
6/30/25 9:15:01,1.17505,92
6/30/25 9:15:11,1.17512,92
6/30/25 9:15:21,1.17512,92
6/30/25 9:15:31,1.17514,92
6/30/25 9:15:41,1.17506,92
6/30/25 9:15:51,1.17505,92
6/30/25 9:16:01,1.17501,92
6/30/25 9:16:11,1.17507,92
6/30/25 9:16:21,1.17506,92
6/30/25 9:16:31,1.17505,92
6/30/25 9:16:41,1.17518,92
6/30/25 9:16:51,1.17536,92
6/30/25 9:17:01,1.17526,92
6/30/25 9:17:11,1.17525,92
6/30/25 9:17:21,1.17527,92
6/30/25 9:17:31,1.17564,92
6/30/25 9:17:41,1.17562,92
6/30/25 9:17:51,1.17575,92
6/30/25 9:18:01,1.17564,92
6/30/25 9:18:11,1.17571,92
6/30/25 9:18:21,1.17581,92
6/30/25 9:18:31,1.17555,92
6/30/25 9:18:41,1.17568,92
6/30/25 9:18:51,1.1759,92
6/30/25 9:19:01,1.17594,92
6/30/25 9:19:11,1.17595,92
6/30/25 9:19:21,1.17574,92
6/30/25 9:19:31,1.17572,92
6/30/25 9:19:41,1.17573,92
6/30/25 9:19:51,1.17573,92
6/30/25 9:20:01,1.1755,92
6/30/25 9:20:11,1.17552,92
6/30/25 9:20:21,1.17544,92
6/30/25 9:20:31,1.17541,92
6/30/25 9:20:41,1.17542,92
6/30/25 9:20:51,1.17522,92
6/30/25 9:21:01,1.17522,92
6/30/25 9:21:11,1.17503,92
6/30/25 9:21:21,1.17512,92
6/30/25 9:21:31,1.17516,92
6/30/25 9:21:41,1.17529,92
6/30/25 9:21:51,1.1752,92
6/30/25 9:22:01,1.17497,92
6/30/25 9:22:11,1.17502,92
6/30/25 9:22:21,1.17504,92
6/30/25 9:22:31,1.1748,92
6/30/25 9:22:42,1.17472,92
6/30/25 9:22:52,1.17466,92
6/30/25 9:23:02,1.1746,92
6/30/25 9:23:12,1.17467,92
6/30/25 9:23:22,1.17467,92
6/30/25 9:23:32,1.17462,92
6/30/25 9:23:42,1.17455,92
6/30/25 9:23:52,1.1745,92
6/30/25 9:24:02,1.17455,92
6/30/25 9:24:12,1.17467,92
6/30/25 9:24:22,1.17458,92
6/30/25 9:24:32,1.17452,92
6/30/25 9:24:42,1.17451,92
6/30/25 9:24:52,1.17449,92
6/30/25 9:25:02,1.17456,92
6/30/25 9:25:12,1.17469,92
6/30/25 9:25:22,1.17476,92
6/30/25 9:25:32,1.17466,92
6/30/25 9:25:42,1.17478,92
6/30/25 9:25:52,1.17476,92
6/30/25 9:26:02,1.17471,92
6/30/25 9:26:12,1.17467,92
6/30/25 9:26:22,1.17459,92
6/30/25 9:26:32,1.17461,92
6/30/25 9:26:42,1.17459,92
6/30/25 9:26:52,1.17464,92
6/30/25 9:27:02,1.17465,92
6/30/25 9:27:12,1.17466,92
